gameId,playId,nflId_x,displayName,frameId,frameType,time,club,playDirection,x,y,s,a,dis,o,dir,event,nflId_y,position,wasRunningRoute,motion_one,motion_two,motion_three,motion_four,motion_five,motion_six,didBlock,distanceToFootball,distanceToTeammate,nearestTeammatePosition,distanceToDefender,nearestDefenderPosition
2022103007,1507,54515,Tyquan Thornton,68,BEFORE_SNAP,2022-10-30 18:01:11.4,NE,left,73.72,42.37,0.67,0.87,0.07,279.13,165.91,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,69,BEFORE_SNAP,2022-10-30 18:01:11.5,NE,left,73.74,42.32,0.56,0.97,0.06,283.29,156.87,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,70,BEFORE_SNAP,2022-10-30 18:01:11.6,NE,left,73.77,42.28,0.51,1.05,0.05,285.85,141.51,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,71,BEFORE_SNAP,2022-10-30 18:01:11.7,NE,left,73.81,42.24,0.51,1.07,0.05,287.61,127.52,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,72,BEFORE_SNAP,2022-10-30 18:01:11.8,NE,left,73.86,42.22,0.5,1.04,0.05,288.73,112.81,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,73,BEFORE_SNAP,2022-10-30 18:01:11.9,NE,left,73.89,42.19,0.48,0.55,0.05,287.22,116.37,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,74,BEFORE_SNAP,2022-10-30 18:01:12,NE,left,73.93,42.17,0.43,0.33,0.04,287.22,115.65,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,75,BEFORE_SNAP,2022-10-30 18:01:12.1,NE,left,73.96,42.15,0.35,0.38,0.03,288.27,119.6,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,76,BEFORE_SNAP,2022-10-30 18:01:12.2,NE,left,73.98,42.14,0.28,0.51,0.03,288.27,127.64,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,77,BEFORE_SNAP,2022-10-30 18:01:12.3,NE,left,74.0,42.13,0.18,0.66,0.02,286.94,132.42,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,78,BEFORE_SNAP,2022-10-30 18:01:12.4,NE,left,74.01,42.12,0.11,0.7,0.01,286.22,138.55,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,79,BEFORE_SNAP,2022-10-30 18:01:12.5,NE,left,74.01,42.11,0.11,0.58,0.01,286.22,172.3,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,80,BEFORE_SNAP,2022-10-30 18:01:12.6,NE,left,74.02,42.11,0.05,0.39,0.01,285.06,173.09,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,81,BEFORE_SNAP,2022-10-30 18:01:12.7,NE,left,74.02,42.1,0.01,0.31,0.0,285.91,142.31,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,82,BEFORE_SNAP,2022-10-30 18:01:12.8,NE,left,74.02,42.1,0.02,0.18,0.0,285.29,192.29,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,83,BEFORE_SNAP,2022-10-30 18:01:12.9,NE,left,74.02,42.09,0.08,0.04,0.01,285.29,187.89,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,84,BEFORE_SNAP,2022-10-30 18:01:13,NE,left,74.02,42.08,0.04,0.05,0.0,285.29,173.37,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,85,BEFORE_SNAP,2022-10-30 18:01:13.1,NE,left,74.01,42.08,0.06,0.03,0.01,284.64,192.01,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,86,BEFORE_SNAP,2022-10-30 18:01:13.2,NE,left,74.0,42.08,0.05,0.06,0.01,285.67,261.82,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,87,BEFORE_SNAP,2022-10-30 18:01:13.3,NE,left,73.99,42.08,0.08,0.04,0.01,285.67,278.02,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,88,BEFORE_SNAP,2022-10-30 18:01:13.4,NE,left,73.98,42.09,0.08,0.03,0.01,285.67,288.82,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,89,BEFORE_SNAP,2022-10-30 18:01:13.5,NE,left,73.98,42.09,0.06,0.03,0.0,285.67,284.8,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,90,BEFORE_SNAP,2022-10-30 18:01:13.6,NE,left,73.99,42.09,0.04,0.02,0.01,285.67,306.34,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,91,BEFORE_SNAP,2022-10-30 18:01:13.7,NE,left,73.99,42.09,0.03,0.01,0.0,285.67,305.35,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,92,BEFORE_SNAP,2022-10-30 18:01:13.8,NE,left,74.0,42.08,0.01,0.01,0.01,285.67,227.24,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,93,BEFORE_SNAP,2022-10-30 18:01:13.9,NE,left,74.0,42.09,0.01,0.0,0.01,285.06,18.83,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,94,BEFORE_SNAP,2022-10-30 18:01:14,NE,left,74.01,42.07,0.01,0.01,0.02,283.73,118.78,line_set,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,95,BEFORE_SNAP,2022-10-30 18:01:14.1,NE,left,74.02,42.07,0.02,0.01,0.0,283.73,131.66,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,96,BEFORE_SNAP,2022-10-30 18:01:14.2,NE,left,74.02,42.04,0.03,0.03,0.03,281.86,148.52,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,97,BEFORE_SNAP,2022-10-30 18:01:14.3,NE,left,74.02,42.05,0.03,0.02,0.0,280.79,146.49,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,98,BEFORE_SNAP,2022-10-30 18:01:14.4,NE,left,74.02,42.05,0.02,0.02,0.0,280.79,141.24,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,99,BEFORE_SNAP,2022-10-30 18:01:14.5,NE,left,74.03,42.05,0.02,0.02,0.0,280.79,135.34,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,100,BEFORE_SNAP,2022-10-30 18:01:14.6,NE,left,74.03,42.05,0.02,0.02,0.0,280.79,134.45,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,101,BEFORE_SNAP,2022-10-30 18:01:14.7,NE,left,74.03,42.06,0.01,0.01,0.01,280.79,114.88,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,102,BEFORE_SNAP,2022-10-30 18:01:14.8,NE,left,74.03,42.06,0.01,0.01,0.0,280.79,121.7,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,103,BEFORE_SNAP,2022-10-30 18:01:14.9,NE,left,74.03,42.06,0.01,0.01,0.0,280.79,116.24,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,104,BEFORE_SNAP,2022-10-30 18:01:15,NE,left,74.02,42.07,0.01,0.01,0.0,280.79,108.04,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,105,BEFORE_SNAP,2022-10-30 18:01:15.1,NE,left,74.02,42.07,0.01,0.01,0.01,280.79,79.94,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,106,BEFORE_SNAP,2022-10-30 18:01:15.2,NE,left,74.02,42.07,0.0,0.0,0.0,280.14,88.47,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,107,BEFORE_SNAP,2022-10-30 18:01:15.3,NE,left,74.02,42.07,0.0,0.0,0.0,280.14,89.1,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,108,BEFORE_SNAP,2022-10-30 18:01:15.4,NE,left,74.02,42.07,0.0,0.0,0.0,279.2,95.36,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,109,BEFORE_SNAP,2022-10-30 18:01:15.5,NE,left,74.02,42.07,0.0,0.0,0.0,279.2,92.46,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,110,BEFORE_SNAP,2022-10-30 18:01:15.6,NE,left,74.02,42.07,0.0,0.0,0.0,279.2,102.57,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,111,BEFORE_SNAP,2022-10-30 18:01:15.7,NE,left,74.02,42.07,0.0,0.0,0.01,279.2,89.86,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,112,BEFORE_SNAP,2022-10-30 18:01:15.8,NE,left,74.02,42.07,0.0,0.0,0.0,279.2,91.99,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,113,BEFORE_SNAP,2022-10-30 18:01:15.9,NE,left,74.02,42.07,0.0,0.0,0.0,279.2,98.74,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,114,BEFORE_SNAP,2022-10-30 18:01:16,NE,left,74.02,42.08,0.0,0.0,0.01,278.44,48.68,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,115,BEFORE_SNAP,2022-10-30 18:01:16.1,NE,left,74.02,42.08,0.0,0.0,0.0,278.44,45.96,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,116,BEFORE_SNAP,2022-10-30 18:01:16.2,NE,left,74.02,42.09,0.0,0.0,0.0,278.44,34.2,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,117,BEFORE_SNAP,2022-10-30 18:01:16.3,NE,left,74.02,42.09,0.0,0.0,0.0,277.86,29.38,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,118,BEFORE_SNAP,2022-10-30 18:01:16.4,NE,left,74.02,42.09,0.0,0.0,0.0,277.86,30.78,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,119,BEFORE_SNAP,2022-10-30 18:01:16.5,NE,left,74.02,42.08,0.0,0.0,0.0,277.86,38.4,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,120,BEFORE_SNAP,2022-10-30 18:01:16.6,NE,left,74.02,42.09,0.0,0.0,0.0,277.86,33.37,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,121,BEFORE_SNAP,2022-10-30 18:01:16.7,NE,left,74.02,42.09,0.0,0.0,0.0,277.86,38.11,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,122,BEFORE_SNAP,2022-10-30 18:01:16.8,NE,left,74.02,42.08,0.0,0.0,0.0,277.86,43.62,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,123,BEFORE_SNAP,2022-10-30 18:01:16.9,NE,left,74.02,42.08,0.0,0.0,0.0,277.86,54.48,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,124,BEFORE_SNAP,2022-10-30 18:01:17,NE,left,74.03,42.08,0.0,0.0,0.01,277.86,63.89,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,125,BEFORE_SNAP,2022-10-30 18:01:17.1,NE,left,74.03,42.08,0.0,0.0,0.0,277.86,75.89,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,126,BEFORE_SNAP,2022-10-30 18:01:17.2,NE,left,74.03,42.08,0.0,0.0,0.0,277.86,73.78,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,127,BEFORE_SNAP,2022-10-30 18:01:17.3,NE,left,74.03,42.08,0.0,0.0,0.0,277.86,76.13,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,128,BEFORE_SNAP,2022-10-30 18:01:17.4,NE,left,74.03,42.08,0.0,0.0,0.0,277.86,75.49,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,129,BEFORE_SNAP,2022-10-30 18:01:17.5,NE,left,74.04,42.07,0.0,0.0,0.01,277.1,91.33,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,130,BEFORE_SNAP,2022-10-30 18:01:17.6,NE,left,74.02,42.05,0.0,0.0,0.02,278.03,152.86,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,131,BEFORE_SNAP,2022-10-30 18:01:17.7,NE,left,74.02,42.05,0.0,0.0,0.0,278.8,151.48,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,132,BEFORE_SNAP,2022-10-30 18:01:17.8,NE,left,74.03,42.06,0.0,0.0,0.0,278.8,141.23,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,133,BEFORE_SNAP,2022-10-30 18:01:17.9,NE,left,74.03,42.05,0.0,0.0,0.01,278.8,140.95,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,134,BEFORE_SNAP,2022-10-30 18:01:18,NE,left,74.03,42.05,0.0,0.0,0.0,278.8,141.8,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,135,BEFORE_SNAP,2022-10-30 18:01:18.1,NE,left,74.03,42.05,0.0,0.0,0.0,278.8,142.83,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,136,BEFORE_SNAP,2022-10-30 18:01:18.2,NE,left,74.03,42.06,0.0,0.0,0.0,278.8,132.91,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,137,BEFORE_SNAP,2022-10-30 18:01:18.3,NE,left,74.03,42.06,0.0,0.0,0.0,278.8,127.69,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,138,BEFORE_SNAP,2022-10-30 18:01:18.4,NE,left,74.03,42.06,0.0,0.0,0.0,278.8,132.69,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,139,BEFORE_SNAP,2022-10-30 18:01:18.5,NE,left,74.03,42.06,0.0,0.0,0.0,278.8,131.32,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,140,BEFORE_SNAP,2022-10-30 18:01:18.6,NE,left,74.03,42.05,0.0,0.0,0.0,278.8,138.07,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,141,BEFORE_SNAP,2022-10-30 18:01:18.7,NE,left,74.03,42.05,0.0,0.0,0.0,278.8,145.72,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,142,BEFORE_SNAP,2022-10-30 18:01:18.8,NE,left,74.03,42.05,0.0,0.0,0.0,278.8,145.28,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,143,BEFORE_SNAP,2022-10-30 18:01:18.9,NE,left,74.03,42.05,0.0,0.0,0.0,278.8,139.52,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,144,BEFORE_SNAP,2022-10-30 18:01:19,NE,left,74.03,42.05,0.0,0.0,0.0,278.8,144.33,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,145,BEFORE_SNAP,2022-10-30 18:01:19.1,NE,left,74.03,42.05,0.0,0.0,0.0,278.8,147.49,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,146,BEFORE_SNAP,2022-10-30 18:01:19.2,NE,left,74.03,42.05,0.0,0.0,0.0,277.89,139.26,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,147,BEFORE_SNAP,2022-10-30 18:01:19.3,NE,left,74.04,42.05,0.0,0.0,0.0,277.89,126.21,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,148,BEFORE_SNAP,2022-10-30 18:01:19.4,NE,left,74.04,42.05,0.0,0.0,0.0,277.11,120.42,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,149,BEFORE_SNAP,2022-10-30 18:01:19.5,NE,left,74.03,42.05,0.0,0.0,0.0,277.11,114.01,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,150,BEFORE_SNAP,2022-10-30 18:01:19.6,NE,left,74.04,42.06,0.0,0.0,0.0,277.11,111.48,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,151,BEFORE_SNAP,2022-10-30 18:01:19.7,NE,left,74.04,42.06,0.0,0.0,0.0,277.11,105.11,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,152,BEFORE_SNAP,2022-10-30 18:01:19.8,NE,left,74.04,42.06,0.0,0.0,0.0,277.11,71.82,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,153,BEFORE_SNAP,2022-10-30 18:01:19.9,NE,left,74.04,42.06,0.0,0.0,0.0,277.11,79.04,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,154,BEFORE_SNAP,2022-10-30 18:01:20,NE,left,74.04,42.06,0.0,0.0,0.0,277.11,80.83,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,155,BEFORE_SNAP,2022-10-30 18:01:20.1,NE,left,74.04,42.06,0.0,0.0,0.0,277.11,55.14,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,156,BEFORE_SNAP,2022-10-30 18:01:20.2,NE,left,74.04,42.06,0.0,0.0,0.0,277.11,42.87,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,157,BEFORE_SNAP,2022-10-30 18:01:20.3,NE,left,74.04,42.06,0.0,0.0,0.0,277.11,36.55,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,158,BEFORE_SNAP,2022-10-30 18:01:20.4,NE,left,74.03,42.06,0.0,0.0,0.0,277.11,28.17,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,159,BEFORE_SNAP,2022-10-30 18:01:20.5,NE,left,74.03,42.06,0.0,0.0,0.0,277.11,9.28,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,160,BEFORE_SNAP,2022-10-30 18:01:20.6,NE,left,74.03,42.06,0.0,0.0,0.0,277.11,4.52,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,161,BEFORE_SNAP,2022-10-30 18:01:20.7,NE,left,74.03,42.06,0.0,0.0,0.0,277.11,2.86,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,162,BEFORE_SNAP,2022-10-30 18:01:20.8,NE,left,74.03,42.07,0.0,0.0,0.0,277.11,356.23,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,163,BEFORE_SNAP,2022-10-30 18:01:20.9,NE,left,74.04,42.06,0.0,0.0,0.01,276.29,60.72,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,164,BEFORE_SNAP,2022-10-30 18:01:21,NE,left,74.04,42.06,0.0,0.0,0.0,276.29,78.09,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,165,BEFORE_SNAP,2022-10-30 18:01:21.1,NE,left,74.04,42.06,0.0,0.0,0.0,275.69,68.2,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,166,BEFORE_SNAP,2022-10-30 18:01:21.2,NE,left,74.04,42.06,0.0,0.0,0.0,275.69,66.53,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,167,BEFORE_SNAP,2022-10-30 18:01:21.3,NE,left,74.04,42.06,0.0,0.0,0.0,275.69,67.61,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,168,BEFORE_SNAP,2022-10-30 18:01:21.4,NE,left,74.04,42.06,0.0,0.0,0.0,275.69,66.0,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,169,BEFORE_SNAP,2022-10-30 18:01:21.5,NE,left,74.04,42.06,0.0,0.0,0.0,275.69,64.74,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,170,BEFORE_SNAP,2022-10-30 18:01:21.6,NE,left,74.04,42.06,0.0,0.0,0.0,276.42,76.82,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,171,BEFORE_SNAP,2022-10-30 18:01:21.7,NE,left,74.04,42.06,0.0,0.0,0.0,276.42,78.77,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
